data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"24/03/2023";"02:41:00";"194";"Acidente s";"21";"BR-448/RS";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/03/2023";"03:33:00";"202";"Acidente s";"91";"BR-290/RS";"Leste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/03/2023";"03:34:00";"204";"Acidente c";"46";"BR-290/RS";"Oeste";"Saída de pista";0;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"24/03/2023";"03:45:00";"205";"Acidente c";"351";"BR-386/RS";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"24/03/2023";"09:41:00";"270";"Acidente c";"76";"BR-101/RS";"Sul";"Saída de pista";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"24/03/2023";"10:48:00";"281";"Acidente s";"49";"BR-101/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"25/03/2023";"02:04:00";"16";"Acidente s";"36";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/03/2023";"06:50:00";"56";"Acidente s";"344";"BR-386/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/03/2023";"04:13:00";"188";"Acidente s";"325";"BR-386/RS";"Sul";"Colisão - Traseira";1;0;0;0;1;0;0;0;0;0;0;1;0;0;0
"25/03/2023";"04:47:00";"194";"Acidente s";"1";"BR-101/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/03/2023";"05:14:00";"197";"Acidente s";"83";"BR-290/RS";"Leste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"25/03/2023";"05:24:00";"200";"Acidente s";"351";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"25/03/2023";"05:51:00";"204";"Acidente s";"22";"BR-448/RS";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;1;0;1;0
"25/03/2023";"06:28:00";"212";"Acidente c";"4";"BR-101/RS";"Norte";"Atropelamento - Esportista";0;0;0;2;0;0;0;0;0;0;1;0;0;0;0
"25/03/2023";"07:29:00";"227";"Acidente s";"247";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"25/03/2023";"07:59:00";"234";"Acidente s";"80";"BR-290/RS";"Leste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/03/2023";"08:27:00";"242";"Acidente s";"296";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"25/03/2023";"08:47:00";"244";"Acidente s";"92";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;1;1;0
"26/03/2023";"12:16:00";"2";"Acidente s";"10.26";"BR-448/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"26/03/2023";"02:35:00";"9";"Acidente s";"425";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"26/03/2023";"03:11:00";"11";"Acidente s";"50";"BR-101/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"26/03/2023";"04:08:00";"13";"Acidente c";"38";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"26/03/2023";"05:12:00";"15";"Acidente s";"398";"BR-386/RS";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;4;0;1;1;0
"26/03/2023";"12:15:00";"81";"Acidente c";"294";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;2;0
"26/03/2023";"03:36:00";"105";"Acidente s";"415";"BR-386/RS";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"26/03/2023";"07:17:00";"145";"Acidente s";"26";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/03/2023";"08:28:00";"155";"Acidente s";"92";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/03/2023";"11:08:00";"174";"Acidente s";"380";"BR-386/RS";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;2;0;0
"27/03/2023";"12:06:00";"2";"Acidente s";"80";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"27/03/2023";"12:15:00";"6";"Acidente s";"81";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/03/2023";"01:57:00";"9";"Acidente c";"69";"BR-290/RS";"Oeste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"27/03/2023";"07:34:00";"61";"Acidente s";"96";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/03/2023";"05:37:00";"212";"Acidente s";"21";"BR-448/RS";"Norte";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"27/03/2023";"06:19:00";"220";"Acidente c";"345";"BR-386/RS";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"28/03/2023";"02:20:00";"173";"Acidente c";"5";"BR-101/RS";"Norte";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/03/2023";"06:39:00";"223";"Acidente s";"17";"BR-448/RS";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"29/03/2023";"08:00:00";"89";"Acidente c";"21";"BR-448/RS";"Sul";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"29/03/2023";"02:06:00";"203";"Acidente s";"49";"BR-101/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"29/03/2023";"04:39:00";"246";"Acidente s";"74";"BR-290/RS";"Leste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"29/03/2023";"05:54:00";"265";"Acidente s";"86";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"29/03/2023";"10:18:00";"300";"Acidente s";"341";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;1;0;0;0;0;5;0;0;0;0
"30/03/2023";"08:08:00";"95";"Acidente s";"5";"BR-448/RS";"Sul";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/03/2023";"09:20:00";"121";"Acidente c";"356";"BR-386/RS";"Sul";"Colisão - Transversal";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"30/03/2023";"12:47:00";"171";"Acidente s";"75";"BR-101/RS";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"31/03/2023";"05:03:00";"26";"Acidente c";"208";"BR-386/RS";"Ambos";"Colisão - Frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"31/03/2023";"03:48:00";"192";"Acidente c";"403";"BR-386/RS";"Sul";"Colisão - Traseira";0;0;1;0;0;0;0;1;0;1;2;0;1;0;0
"31/03/2023";"05:53:00";"219";"Acidente s";"90";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;3;2;0;0;0
"31/03/2023";"07:00:00";"236";"Acidente c";"441";"BR-386/RS";"Sul";"Saída de pista";0;0;0;1;0;0;0;0;0;0;2;1;1;0;0
"31/03/2023";"10:27:00";"278";"Acidente s";"350";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/04/2023";"01:01:00";"4";"Acidente s";"29";"BR-290/RS";"Leste";"Saída de pista";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"01/04/2023";"11:46:00";"103";"Acidente s";"21";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/04/2023";"03:09:00";"140";"Acidente s";"220";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"01/04/2023";"04:45:00";"159";"Acidente c";"234";"BR-386/RS";"Sul";"Colisão - Frontal";0;0;1;1;0;0;0;0;0;0;0;0;0;1;1
"01/04/2023";"05:41:00";"167";"Acidente s";"366";"BR-386/RS";"Norte";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/04/2023";"10:12:00";"197";"Acidente c";"443";"BR-386/RS";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"02/04/2023";"04:26:00";"110";"Acidente s";"308";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;1;1
"02/04/2023";"05:50:00";"121";"Acidente c";"325";"BR-386/RS";"Sul";"Colisão - Transversal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/04/2023";"09:46:00";"151";"Acidente s";"287";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"03/04/2023";"07:20:00";"44";"Acidente s";"10";"BR-448/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"03/04/2023";"07:36:00";"55";"Acidente s";"10";"BR-448/RS";"Sul";"Queda de moto";3;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/04/2023";"08:45:00";"95";"Acidente c";"95";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"03/04/2023";"05:45:00";"197";"Acidente s";"345";"BR-386/RS";"Ambos";"Colisão - Traseira";2;0;0;0;0;1;0;0;0;0;0;0;1;0;0
"03/04/2023";"07:58:00";"222";"Acidente s";"3";"BR-448/RS";"Sul";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"03/04/2023";"09:05:00";"225";"Acidente s";"92";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"03/04/2023";"11:15:00";"238";"Acidente s";"46";"BR-290/RS";"Leste";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/04/2023";"06:48:00";"34";"Acidente c";"94";"BR-290/RS";"Oeste";"Capotamento";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"04/04/2023";"06:00:00";"205";"Acidente s";"87";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"04/04/2023";"07:52:00";"224";"Acidente s";"403";"BR-386/RS";"Sul";"Choque com objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"04/04/2023";"10:12:00";"239";"Acidente s";"305";"BR-386/RS";"Norte";"Tombamento";0;0;0;0;0;0;0;1;0;0;16;0;0;0;0
"04/04/2023";"10:34:00";"240";"Acidente c";"435";"BR-386/RS";"Norte";"Colisão - Frontal";3;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/04/2023";"05:29:00";"15";"Acidente c";"23";"BR-101/RS";"Sul";"Colisão - Traseira";0;0;0;0;0;0;0;2;0;0;2;0;0;0;0
"05/04/2023";"07:28:00";"47";"Acidente s";"439";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"05/04/2023";"09:17:00";"100";"Acidente c";"214";"BR-386/RS";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;9;0;0;0;0
"05/04/2023";"12:59:00";"158";"Acidente c";"88";"BR-290/RS";"Oeste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"05/04/2023";"05:21:00";"211";"Acidente s";"350";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"05/04/2023";"08:52:00";"240";"Acidente s";"80.09";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/04/2023";"10:07:00";"247";"Acidente s";"250";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"06/04/2023";"04:45:00";"16";"Acidente c";"343";"BR-386/RS";"Sul";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/04/2023";"06:17:00";"22";"Acidente s";"96";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"06/04/2023";"06:37:00";"28";"Acidente s";"208";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"06/04/2023";"11:16:00";"132";"Acidente s";"183";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/04/2023";"12:03:00";"143";"Acidente c";"10";"BR-290/RS";"Oeste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"06/04/2023";"12:45:00";"154";"Acidente s";"356";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/04/2023";"01:01:00";"155";"Acidente s";"307";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/04/2023";"01:09:00";"159";"Acidente s";"307";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/04/2023";"02:24:00";"180";"Acidente s";"362";"BR-386/RS";"Sul";"Colisão - Transversal";1;0;0;0;1;0;0;0;0;0;3;0;0;0;0
"06/04/2023";"03:19:00";"195";"Acidente s";"342";"BR-386/RS";"Sul";"Saída de pista";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"06/04/2023";"04:18:00";"208";"Acidente c";"358";"BR-386/RS";"Ambos";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/04/2023";"04:45:00";"213";"Acidente s";"357";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"06/04/2023";"04:52:00";"215";"Acidente s";"229";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/04/2023";"07:14:00";"252";"Acidente s";"70";"BR-101/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/04/2023";"08:50:00";"280";"Acidente s";"87";"BR-101/RS";"Norte";"Saída de pista";2;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"06/04/2023";"10:59:00";"307";"Acidente s";"346";"BR-386/RS";"Sul";"Choque - Arvore";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/04/2023";"01:38:00";"9";"Acidente s";"55";"BR-101/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/04/2023";"04:27:00";"26";"Acidente s";"279";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/04/2023";"07:07:00";"36";"Acidente c";"273";"BR-386/RS";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/04/2023";"09:34:00";"62";"Acidente s";"24";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/04/2023";"12:06:00";"103";"Acidente s";"308";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/04/2023";"12:29:00";"104";"Acidente s";"64";"BR-290/RS";"Leste";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/04/2023";"05:15:00";"156";"Acidente s";"346";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/04/2023";"08:30:00";"185";"Acidente s";"14";"BR-290/RS";"Leste";"Choque Defensa";3;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/04/2023";"05:29:00";"17";"Acidente c";"92";"BR-290/RS";"Oeste";"Atropelamento - Esportista";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"08/04/2023";"11:05:00";"62";"Acidente c";"352";"BR-386/RS";"Sul";"Capotamento";2;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"08/04/2023";"12:14:00";"66";"Acidente s";"341";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"08/04/2023";"03:43:00";"102";"Acidente s";"347";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"08/04/2023";"05:54:00";"123";"Acidente s";"4";"BR-290/RS";"Oeste";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"08/04/2023";"09:00:00";"140";"Acidente c";"69";"BR-290/RS";"Oeste";"Capotamento";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"08/04/2023";"09:31:00";"144";"Acidente s";"8";"BR-290/RS";"Oeste";"Choque Defensa";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"09/04/2023";"04:35:00";"14";"Acidente s";"36";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/04/2023";"09:57:00";"38";"Acidente c";"41";"BR-101/RS";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"09/04/2023";"11:27:00";"52";"Acidente s";"84";"BR-290/RS";"Leste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/04/2023";"01:42:00";"75";"Acidente s";"335";"BR-386/RS";"Sul";"Engavetamento";2;0;0;0;0;0;0;0;0;0;3;0;1;0;0
"09/04/2023";"03:12:00";"93";"Acidente s";"335";"BR-386/RS";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/04/2023";"04:52:00";"136";"Acidente c";"414";"BR-386/RS";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/04/2023";"04:52:00";"135";"Acidente s";"392";"BR-386/RS";"Sul";"Engavetamento";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/04/2023";"06:04:00";"173";"Acidente s";"3";"BR-290/RS";"Oeste";"Engavetamento";3;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"09/04/2023";"06:50:00";"194";"Acidente s";"70";"BR-101/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/04/2023";"09:07:00";"249";"Acidente s";"410";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/04/2023";"12:21:00";"6";"Acidente s";"3";"BR-448/RS";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;1;1;0;0
"10/04/2023";"02:10:00";"16";"Acidente s";"416";"BR-386/RS";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/04/2023";"05:41:00";"30";"Acidente c";"9";"BR-101/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/04/2023";"08:19:00";"101";"Acidente s";"12";"BR-448/RS";"Sul";"Choque com veículo no acostamento";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"10/04/2023";"09:22:00";"117";"Acidente s";"255";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;0;1;3;0;0
"10/04/2023";"09:23:00";"118";"Acidente s";"92";"BR-290/RS";"Leste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"10/04/2023";"02:50:00";"216";"Acidente s";"336";"BR-386/RS";"Sul";"Colisão - Frontal";1;0;0;0;0;0;0;1;0;0;4;0;0;0;0
"10/04/2023";"03:07:00";"218";"Acidente c";"292";"BR-386/RS";"Sul";"Saída de pista";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"10/04/2023";"05:42:00";"253";"Acidente s";"26";"BR-101/RS";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/04/2023";"06:06:00";"255";"Acidente c";"339";"BR-386/RS";"Norte";"Colisão - Transversal";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"10/04/2023";"07:55:00";"281";"Acidente s";"421";"BR-386/RS";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/04/2023";"11:58:00";"299";"Acidente s";"296";"BR-386/RS";"Norte";"Tombamento";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"11/04/2023";"12:58:00";"150";"Acidente c";"35";"BR-101/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/04/2023";"02:13:00";"170";"Acidente c";"32";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"11/04/2023";"05:37:00";"201";"Acidente c";"356";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"12/04/2023";"09:22:00";"120";"Acidente s";"50";"BR-290/RS";"Ambos";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/04/2023";"09:54:00";"130";"Acidente s";"14";"BR-101/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/04/2023";"10:59:00";"146";"Acidente s";"91";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"12/04/2023";"12:04:00";"166";"Acidente s";"21";"BR-448/RS";"Norte";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"12/04/2023";"02:53:00";"212";"Acidente s";"78";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"12/04/2023";"03:00:00";"214";"Acidente c";"219";"BR-386/RS";"Sul";"Colisão - Traseira";0;0;0;1;0;0;0;1;0;0;3;0;0;0;0
"12/04/2023";"03:24:00";"221";"Acidente s";"346";"BR-386/RS";"Sul";"Engavetamento";1;0;1;1;0;0;0;0;0;0;1;0;0;0;0
"12/04/2023";"04:45:00";"228";"Acidente s";"7";"BR-101/RS";"Sul";"Teste Wanderson";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"12/04/2023";"05:49:00";"237";"Acidente c";"61";"BR-290/RS";"Leste";"Choque Talude";0;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"12/04/2023";"07:13:00";"250";"Atropelame";"350";"BR-386/RS";"Norte";"Atropelamento - Andarilho";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"12/04/2023";"07:23:00";"252";"Acidente s";"16";"BR-101/RS";"Sul";"Colisão - Lateral";0;0;0;0;0;1;0;1;0;0;0;1;0;0;0
"13/04/2023";"07:10:00";"296";"Atropelame";"345";"BR-386/RS";"Norte";"Atropelamento - Usuário";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"13/04/2023";"07:43:00";"314";"Acidente s";"94";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/04/2023";"08:10:00";"331";"Acidente s";"15";"BR-448/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;2;1;2;0
"13/04/2023";"08:12:00";"333";"Acidente s";"15";"BR-448/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/04/2023";"08:28:00";"336";"Acidente s";"417";"BR-386/RS";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;4;0;0;0;1
"13/04/2023";"09:02:00";"342";"Acidente s";"21.35";"BR-448/RS";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"13/04/2023";"09:09:00";"346";"Acidente s";"418.04";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"13/04/2023";"12:34:00";"403";"Acidente s";"15";"BR-448/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/04/2023";"05:49:00";"473";"Acidente c";"4";"BR-290/RS";"Leste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/04/2023";"06:12:00";"477";"Acidente s";"374";"BR-386/RS";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/04/2023";"09:56:00";"502";"Acidente s";"97";"BR-290/RS";"Leste";"Saída de pista";0;0;0;0;0;0;0;1;0;0;4;0;0;0;0
"13/04/2023";"11:38:00";"511";"Acidente s";"5";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/04/2023";"10:07:00";"92";"Acidente s";"438";"BR-386/RS";"Norte";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/04/2023";"12:16:00";"122";"Acidente s";"324";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/04/2023";"02:26:00";"155";"Acidente s";"2";"BR-290/RS";"Leste";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;2;1;0;0
"14/04/2023";"04:14:00";"175";"Acidente s";"63";"BR-101/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;1;2;0;0
"14/04/2023";"06:51:00";"197";"Acidente s";"327";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;0;0;1;0;0
"14/04/2023";"08:35:00";"220";"Acidente s";"343";"BR-386/RS";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"14/04/2023";"10:26:00";"227";"Acidente s";"92";"BR-290/RS";"Oeste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"15/04/2023";"10:27:00";"91";"Acidente s";"443";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"15/04/2023";"11:28:00";"104";"Acidente s";"215";"BR-386/RS";"Norte";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"15/04/2023";"04:32:00";"158";"Acidente s";"422";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/04/2023";"07:16:00";"181";"Acidente s";"59";"BR-101/RS";"Norte";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"16/04/2023";"05:00:00";"20";"Acidente s";"85";"BR-290/RS";"Leste";"Choque Barreira";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"16/04/2023";"05:40:00";"26";"Acidente c";"335";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
