concessionaria,ano_do_pnv_snv,rodovia,sentido,latitude,longitude,km
ECO101,2020,BR-101/ES,Decrescente,-19.836475,-40.380322,215.44
ECO101,2020,BR-101/ES,Decrescente,-19.836635,-40.380401,215.46
ECO101,2020,BR-101/ES,Decrescente,-19.836789,-40.38051,215.48
ECO101,2020,BR-101/ES,Decrescente,-19.836933,-40.380635,215.5
ECO101,2020,BR-101/ES,Decrescente,-19.837052,-40.380764,215.52
ECO101,2020,BR-101/ES,Decrescente,-19.837173,-40.380903,215.54
ECO101,2020,BR-101/ES,Decrescente,-19.83729,-40.381043,215.56
ECO101,2020,BR-101/ES,Decrescente,-19.837408,-40.381184,215.58
ECO101,2020,BR-101/ES,Decrescente,-19.837525,-40.381326,215.6
ECO101,2020,BR-101/ES,Decrescente,-19.837642,-40.381467,215.62
ECO101,2020,BR-101/ES,Decrescente,-19.837762,-40.381606,215.64
ECO101,2020,BR-101/ES,Decrescente,-19.837883,-40.381744,215.66
ECO101,2020,BR-101/ES,Decrescente,-19.838009,-40.381877,215.68
ECO101,2020,BR-101/ES,Decrescente,-19.838128,-40.382017,215.7
ECO101,2020,BR-101/ES,Decrescente,-19.838242,-40.382161,215.72
ECO101,2020,BR-101/ES,Decrescente,-19.838353,-40.382307,215.74
ECO101,2020,BR-101/ES,Decrescente,-19.838464,-40.382452,215.76
ECO101,2020,BR-101/ES,Decrescente,-19.838579,-40.382596,215.78
ECO101,2020,BR-101/ES,Decrescente,-19.838696,-40.382737,215.8
ECO101,2020,BR-101/ES,Decrescente,-19.838814,-40.382878,215.82
ECO101,2020,BR-101/ES,Decrescente,-19.838931,-40.383019,215.84
ECO101,2020,BR-101/ES,Decrescente,-19.839049,-40.38316,215.86
ECO101,2020,BR-101/ES,Decrescente,-19.839168,-40.383299,215.88
ECO101,2020,BR-101/ES,Decrescente,-19.839287,-40.383439,215.9
ECO101,2020,BR-101/ES,Decrescente,-19.839408,-40.383581,215.92
ECO101,2020,BR-101/ES,Decrescente,-19.839524,-40.383719,215.94
ECO101,2020,BR-101/ES,Decrescente,-19.839643,-40.383859,215.96
ECO101,2020,BR-101/ES,Decrescente,-19.839763,-40.383998,215.98
ECO101,2020,BR-101/ES,Decrescente,-19.839883,-40.384137,216.0
ECO101,2020,BR-101/ES,Decrescente,-19.84001,-40.384281,216.02
ECO101,2020,BR-101/ES,Decrescente,-19.84013,-40.384408,216.04
ECO101,2020,BR-101/ES,Decrescente,-19.84026,-40.384537,216.06
ECO101,2020,BR-101/ES,Decrescente,-19.840395,-40.384662,216.08
ECO101,2020,BR-101/ES,Decrescente,-19.840536,-40.384779,216.1
ECO101,2020,BR-101/ES,Decrescente,-19.840679,-40.384886,216.12
ECO101,2020,BR-101/ES,Decrescente,-19.840831,-40.384997,216.14
ECO101,2020,BR-101/ES,Decrescente,-19.840982,-40.385102,216.16
ECO101,2020,BR-101/ES,Decrescente,-19.841133,-40.385206,216.18
ECO101,2020,BR-101/ES,Decrescente,-19.841284,-40.38531,216.2
ECO101,2020,BR-101/ES,Decrescente,-19.84144,-40.385406,216.22
ECO101,2020,BR-101/ES,Decrescente,-19.841598,-40.3855,216.24
ECO101,2020,BR-101/ES,Decrescente,-19.841758,-40.38559,216.26
ECO101,2020,BR-101/ES,Decrescente,-19.841921,-40.385674,216.28
ECO101,2020,BR-101/ES,Decrescente,-19.842094,-40.385754,216.3
ECO101,2020,BR-101/ES,Decrescente,-19.842259,-40.385816,216.32
ECO101,2020,BR-101/ES,Decrescente,-19.842434,-40.385871,216.34
ECO101,2020,BR-101/ES,Decrescente,-19.842612,-40.385915,216.36
ECO101,2020,BR-101/ES,Decrescente,-19.842793,-40.385946,216.38
ECO101,2020,BR-101/ES,Decrescente,-19.842975,-40.385965,216.4
ECO101,2020,BR-101/ES,Decrescente,-19.843159,-40.38597,216.42
ECO101,2020,BR-101/ES,Decrescente,-19.843342,-40.385968,216.44
ECO101,2020,BR-101/ES,Decrescente,-19.843525,-40.385956,216.46
ECO101,2020,BR-101/ES,Decrescente,-19.843707,-40.38593,216.48
ECO101,2020,BR-101/ES,Decrescente,-19.843887,-40.385893,216.5
ECO101,2020,BR-101/ES,Decrescente,-19.844063,-40.385844,216.52
ECO101,2020,BR-101/ES,Decrescente,-19.844237,-40.385786,216.54
ECO101,2020,BR-101/ES,Decrescente,-19.844408,-40.385718,216.56
ECO101,2020,BR-101/ES,Decrescente,-19.844575,-40.385641,216.58
ECO101,2020,BR-101/ES,Decrescente,-19.844739,-40.385561,216.6
ECO101,2020,BR-101/ES,Decrescente,-19.844902,-40.385475,216.62
ECO101,2020,BR-101/ES,Decrescente,-19.845064,-40.385389,216.64
ECO101,2020,BR-101/ES,Decrescente,-19.845226,-40.385304,216.66
ECO101,2020,BR-101/ES,Decrescente,-19.845389,-40.385219,216.68
ECO101,2020,BR-101/ES,Decrescente,-19.845552,-40.385135,216.7
ECO101,2020,BR-101/ES,Decrescente,-19.845718,-40.385057,216.72
ECO101,2020,BR-101/ES,Decrescente,-19.845878,-40.384968,216.74
ECO101,2020,BR-101/ES,Decrescente,-19.846039,-40.384879,216.76
ECO101,2020,BR-101/ES,Decrescente,-19.846201,-40.384793,216.78
ECO101,2020,BR-101/ES,Decrescente,-19.846362,-40.384705,216.8
ECO101,2020,BR-101/ES,Decrescente,-19.846524,-40.384618,216.82
ECO101,2020,BR-101/ES,Decrescente,-19.846684,-40.384528,216.84
ECO101,2020,BR-101/ES,Decrescente,-19.846849,-40.384448,216.86
ECO101,2020,BR-101/ES,Decrescente,-19.847011,-40.384362,216.88
ECO101,2020,BR-101/ES,Decrescente,-19.847172,-40.384275,216.9
ECO101,2020,BR-101/ES,Decrescente,-19.847334,-40.384188,216.92
ECO101,2020,BR-101/ES,Decrescente,-19.847496,-40.384103,216.94
ECO101,2020,BR-101/ES,Decrescente,-19.847664,-40.384018,216.96
ECO101,2020,BR-101/ES,Decrescente,-19.847822,-40.383934,216.98
ECO101,2020,BR-101/ES,Decrescente,-19.847985,-40.383849,217.0
ECO101,2020,BR-101/ES,Decrescente,-19.848148,-40.383764,217.02
ECO101,2020,BR-101/ES,Decrescente,-19.84831,-40.383675,217.04
ECO101,2020,BR-101/ES,Decrescente,-19.848474,-40.383596,217.06
ECO101,2020,BR-101/ES,Decrescente,-19.848643,-40.383525,217.08
ECO101,2020,BR-101/ES,Decrescente,-19.848814,-40.383459,217.1
ECO101,2020,BR-101/ES,Decrescente,-19.848988,-40.3834,217.12
ECO101,2020,BR-101/ES,Decrescente,-19.849166,-40.383357,217.14
ECO101,2020,BR-101/ES,Decrescente,-19.849347,-40.383327,217.16
ECO101,2020,BR-101/ES,Decrescente,-19.849529,-40.383301,217.18
ECO101,2020,BR-101/ES,Decrescente,-19.849711,-40.383279,217.2
ECO101,2020,BR-101/ES,Decrescente,-19.849893,-40.383257,217.22
ECO101,2020,BR-101/ES,Decrescente,-19.850075,-40.383235,217.24
ECO101,2020,BR-101/ES,Decrescente,-19.850258,-40.383216,217.26
ECO101,2020,BR-101/ES,Decrescente,-19.850447,-40.383195,217.28
ECO101,2020,BR-101/ES,Decrescente,-19.850622,-40.383172,217.3
ECO101,2020,BR-101/ES,Decrescente,-19.850804,-40.383149,217.32
ECO101,2020,BR-101/ES,Decrescente,-19.850986,-40.383124,217.34
ECO101,2020,BR-101/ES,Decrescente,-19.851168,-40.383099,217.36
ECO101,2020,BR-101/ES,Decrescente,-19.85135,-40.383075,217.38
ECO101,2020,BR-101/ES,Decrescente,-19.851531,-40.383049,217.4
ECO101,2020,BR-101/ES,Decrescente,-19.851712,-40.383015,217.42
ECO101,2020,BR-101/ES,Decrescente,-19.85189,-40.382972,217.44
ECO101,2020,BR-101/ES,Decrescente,-19.852065,-40.382917,217.46
ECO101,2020,BR-101/ES,Decrescente,-19.852237,-40.382852,217.48
ECO101,2020,BR-101/ES,Decrescente,-19.852395,-40.382778,217.5
ECO101,2020,BR-101/ES,Decrescente,-19.852567,-40.382693,217.52
ECO101,2020,BR-101/ES,Decrescente,-19.852731,-40.38261,217.54
ECO101,2020,BR-101/ES,Decrescente,-19.852896,-40.38253,217.56
ECO101,2020,BR-101/ES,Decrescente,-19.853063,-40.382454,217.58
ECO101,2020,BR-101/ES,Decrescente,-19.853228,-40.382383,217.6
ECO101,2020,BR-101/ES,Decrescente,-19.853405,-40.382322,217.62
ECO101,2020,BR-101/ES,Decrescente,-19.853583,-40.382275,217.64
ECO101,2020,BR-101/ES,Decrescente,-19.853766,-40.382235,217.66
ECO101,2020,BR-101/ES,Decrescente,-19.853944,-40.382215,217.68
ECO101,2020,BR-101/ES,Decrescente,-19.854127,-40.38221,217.7
ECO101,2020,BR-101/ES,Decrescente,-19.854311,-40.382215,217.72
ECO101,2020,BR-101/ES,Decrescente,-19.854502,-40.382235,217.74
ECO101,2020,BR-101/ES,Decrescente,-19.854674,-40.382263,217.76
ECO101,2020,BR-101/ES,Decrescente,-19.854853,-40.382306,217.78
ECO101,2020,BR-101/ES,Decrescente,-19.855028,-40.382359,217.8
ECO101,2020,BR-101/ES,Decrescente,-19.855204,-40.382414,217.82
ECO101,2020,BR-101/ES,Decrescente,-19.855378,-40.38247,217.84
ECO101,2020,BR-101/ES,Decrescente,-19.855552,-40.382528,217.86
ECO101,2020,BR-101/ES,Decrescente,-19.855726,-40.382586,217.88
ECO101,2020,BR-101/ES,Decrescente,-19.8559,-40.382644,217.9
ECO101,2020,BR-101/ES,Decrescente,-19.856077,-40.382696,217.92
ECO101,2020,BR-101/ES,Decrescente,-19.856256,-40.382736,217.94
ECO101,2020,BR-101/ES,Decrescente,-19.856437,-40.382763,217.96
ECO101,2020,BR-101/ES,Decrescente,-19.85662,-40.382775,217.98
ECO101,2020,BR-101/ES,Decrescente,-19.856803,-40.382772,218.0
ECO101,2020,BR-101/ES,Decrescente,-19.856986,-40.382755,218.02
ECO101,2020,BR-101/ES,Decrescente,-19.857168,-40.382733,218.04
ECO101,2020,BR-101/ES,Decrescente,-19.85735,-40.382707,218.06
ECO101,2020,BR-101/ES,Decrescente,-19.857531,-40.382678,218.08
ECO101,2020,BR-101/ES,Decrescente,-19.857712,-40.38265,218.1
ECO101,2020,BR-101/ES,Decrescente,-19.857896,-40.382624,218.12
ECO101,2020,BR-101/ES,Decrescente,-19.858075,-40.382603,218.14
ECO101,2020,BR-101/ES,Decrescente,-19.85826,-40.382585,218.16
ECO101,2020,BR-101/ES,Decrescente,-19.858445,-40.382562,218.18
ECO101,2020,BR-101/ES,Decrescente,-19.858628,-40.382539,218.2
ECO101,2020,BR-101/ES,Decrescente,-19.858808,-40.382512,218.22
ECO101,2020,BR-101/ES,Decrescente,-19.858984,-40.382487,218.24
ECO101,2020,BR-101/ES,Decrescente,-19.859168,-40.382463,218.26
ECO101,2020,BR-101/ES,Decrescente,-19.859351,-40.382446,218.28
ECO101,2020,BR-101/ES,Decrescente,-19.859534,-40.38244,218.3
ECO101,2020,BR-101/ES,Decrescente,-19.859718,-40.382444,218.32
ECO101,2020,BR-101/ES,Decrescente,-19.859901,-40.382457,218.34
ECO101,2020,BR-101/ES,Decrescente,-19.860083,-40.382477,218.36
ECO101,2020,BR-101/ES,Decrescente,-19.860264,-40.382506,218.38
ECO101,2020,BR-101/ES,Decrescente,-19.860445,-40.382539,218.4
ECO101,2020,BR-101/ES,Decrescente,-19.860625,-40.382572,218.42
ECO101,2020,BR-101/ES,Decrescente,-19.860806,-40.382604,218.44
ECO101,2020,BR-101/ES,Decrescente,-19.860996,-40.382627,218.46
ECO101,2020,BR-101/ES,Decrescente,-19.861171,-40.382645,218.48
ECO101,2020,BR-101/ES,Decrescente,-19.861353,-40.382659,218.5
ECO101,2020,BR-101/ES,Decrescente,-19.861537,-40.382669,218.52
ECO101,2020,BR-101/ES,Decrescente,-19.86172,-40.382681,218.54
ECO101,2020,BR-101/ES,Decrescente,-19.861902,-40.382703,218.56
ECO101,2020,BR-101/ES,Decrescente,-19.862083,-40.382734,218.58
ECO101,2020,BR-101/ES,Decrescente,-19.862264,-40.382765,218.6
ECO101,2020,BR-101/ES,Decrescente,-19.862445,-40.382794,218.62
ECO101,2020,BR-101/ES,Decrescente,-19.862626,-40.382823,218.64
ECO101,2020,BR-101/ES,Decrescente,-19.862807,-40.382851,218.66
ECO101,2020,BR-101/ES,Decrescente,-19.862988,-40.382884,218.68
ECO101,2020,BR-101/ES,Decrescente,-19.863165,-40.382933,218.7
ECO101,2020,BR-101/ES,Decrescente,-19.863339,-40.382989,218.72
ECO101,2020,BR-101/ES,Decrescente,-19.863513,-40.38304,218.74
ECO101,2020,BR-101/ES,Decrescente,-19.863685,-40.383058,218.76
ECO101,2020,BR-101/ES,Decrescente,-19.863857,-40.383077,218.78
ECO101,2020,BR-101/ES,Decrescente,-19.864029,-40.383096,218.8
ECO101,2020,BR-101/ES,Decrescente,-19.864201,-40.38312,218.82
ECO101,2020,BR-101/ES,Decrescente,-19.864379,-40.383213,218.84
ECO101,2020,BR-101/ES,Decrescente,-19.864556,-40.383307,218.86
ECO101,2020,BR-101/ES,Decrescente,-19.864734,-40.3834,218.88
ECO101,2020,BR-101/ES,Decrescente,-19.864909,-40.383493,218.9
ECO101,2020,BR-101/ES,Decrescente,-19.865066,-40.383587,218.92
ECO101,2020,BR-101/ES,Decrescente,-19.865212,-40.383698,218.94
ECO101,2020,BR-101/ES,Decrescente,-19.865347,-40.383823,218.96
ECO101,2020,BR-101/ES,Decrescente,-19.865469,-40.38396,218.98
ECO101,2020,BR-101/ES,Decrescente,-19.865575,-40.384109,219.0
ECO101,2020,BR-101/ES,Decrescente,-19.865664,-40.384264,219.02
ECO101,2020,BR-101/ES,Decrescente,-19.865743,-40.384435,219.04
ECO101,2020,BR-101/ES,Decrescente,-19.865804,-40.384608,219.06
ECO101,2020,BR-101/ES,Decrescente,-19.865846,-40.384786,219.08
ECO101,2020,BR-101/ES,Decrescente,-19.865872,-40.384968,219.1
ECO101,2020,BR-101/ES,Decrescente,-19.86588,-40.385151,219.12
ECO101,2020,BR-101/ES,Decrescente,-19.865872,-40.385334,219.14
ECO101,2020,BR-101/ES,Decrescente,-19.865851,-40.385517,219.16
ECO101,2020,BR-101/ES,Decrescente,-19.865819,-40.385697,219.18
ECO101,2020,BR-101/ES,Decrescente,-19.865781,-40.385877,219.2
ECO101,2020,BR-101/ES,Decrescente,-19.865739,-40.386055,219.22
ECO101,2020,BR-101/ES,Decrescente,-19.865697,-40.386234,219.24
ECO101,2020,BR-101/ES,Decrescente,-19.865655,-40.386413,219.26
ECO101,2020,BR-101/ES,Decrescente,-19.865612,-40.386591,219.28
ECO101,2020,BR-101/ES,Decrescente,-19.865569,-40.38677,219.3
ECO101,2020,BR-101/ES,Decrescente,-19.865527,-40.386948,219.32
ECO101,2020,BR-101/ES,Decrescente,-19.865484,-40.387126,219.34
ECO101,2020,BR-101/ES,Decrescente,-19.865441,-40.387305,219.36
ECO101,2020,BR-101/ES,Decrescente,-19.865397,-40.387485,219.38
ECO101,2020,BR-101/ES,Decrescente,-19.865352,-40.387661,219.4
ECO101,2020,BR-101/ES,Decrescente,-19.865304,-40.387838,219.42
ECO101,2020,BR-101/ES,Decrescente,-19.865251,-40.388014,219.44
ECO101,2020,BR-101/ES,Decrescente,-19.865193,-40.388188,219.46
ECO101,2020,BR-101/ES,Decrescente,-19.865129,-40.38836,219.48
ECO101,2020,BR-101/ES,Decrescente,-19.865057,-40.38853,219.5
ECO101,2020,BR-101/ES,Decrescente,-19.864982,-40.388696,219.52
ECO101,2020,BR-101/ES,Decrescente,-19.864905,-40.388863,219.54
ECO101,2020,BR-101/ES,Decrescente,-19.864825,-40.389027,219.56
ECO101,2020,BR-101/ES,Decrescente,-19.864736,-40.389188,219.58
ECO101,2020,BR-101/ES,Decrescente,-19.864641,-40.389345,219.6
ECO101,2020,BR-101/ES,Decrescente,-19.864544,-40.389501,219.62
ECO101,2020,BR-101/ES,Decrescente,-19.864449,-40.389658,219.64
ECO101,2020,BR-101/ES,Decrescente,-19.864352,-40.389813,219.66
ECO101,2020,BR-101/ES,Decrescente,-19.864253,-40.389968,219.68
ECO101,2020,BR-101/ES,Decrescente,-19.864156,-40.390124,219.7
ECO101,2020,BR-101/ES,Decrescente,-19.864059,-40.39028,219.72
ECO101,2020,BR-101/ES,Decrescente,-19.863964,-40.390437,219.74
ECO101,2020,BR-101/ES,Decrescente,-19.863874,-40.390602,219.76
ECO101,2020,BR-101/ES,Decrescente,-19.863804,-40.390766,219.78
ECO101,2020,BR-101/ES,Decrescente,-19.86375,-40.390942,219.8
ECO101,2020,BR-101/ES,Decrescente,-19.863718,-40.391122,219.82
ECO101,2020,BR-101/ES,Decrescente,-19.863711,-40.391305,219.84
ECO101,2020,BR-101/ES,Decrescente,-19.863732,-40.391487,219.86
ECO101,2020,BR-101/ES,Decrescente,-19.863776,-40.391665,219.88
ECO101,2020,BR-101/ES,Decrescente,-19.863832,-40.39184,219.9
ECO101,2020,BR-101/ES,Decrescente,-19.863896,-40.392012,219.92
ECO101,2020,BR-101/ES,Decrescente,-19.863965,-40.392182,219.94
ECO101,2020,BR-101/ES,Decrescente,-19.864033,-40.392352,219.96
ECO101,2020,BR-101/ES,Decrescente,-19.864103,-40.392522,219.98
ECO101,2020,BR-101/ES,Decrescente,-19.864172,-40.392692,220.0
ECO101,2020,BR-101/ES,Decrescente,-19.864241,-40.392862,220.02
ECO101,2020,BR-101/ES,Decrescente,-19.864311,-40.393032,220.04
ECO101,2020,BR-101/ES,Decrescente,-19.864382,-40.393208,220.06
ECO101,2020,BR-101/ES,Decrescente,-19.864449,-40.393372,220.08
ECO101,2020,BR-101/ES,Decrescente,-19.864517,-40.393543,220.1
ECO101,2020,BR-101/ES,Decrescente,-19.864583,-40.393713,220.12
ECO101,2020,BR-101/ES,Decrescente,-19.864651,-40.393884,220.14
ECO101,2020,BR-101/ES,Decrescente,-19.86472,-40.394054,220.16
ECO101,2020,BR-101/ES,Decrescente,-19.864787,-40.394217,220.18
ECO101,2020,BR-101/ES,Decrescente,-19.864857,-40.394394,220.2
ECO101,2020,BR-101/ES,Decrescente,-19.864926,-40.394564,220.22
ECO101,2020,BR-101/ES,Decrescente,-19.864996,-40.394734,220.24
ECO101,2020,BR-101/ES,Decrescente,-19.865066,-40.394903,220.26
ECO101,2020,BR-101/ES,Decrescente,-19.865136,-40.395073,220.28
ECO101,2020,BR-101/ES,Decrescente,-19.865205,-40.395243,220.3
ECO101,2020,BR-101/ES,Decrescente,-19.865274,-40.395413,220.32
ECO101,2020,BR-101/ES,Decrescente,-19.865342,-40.395584,220.34
ECO101,2020,BR-101/ES,Decrescente,-19.865411,-40.395754,220.36
ECO101,2020,BR-101/ES,Decrescente,-19.86548,-40.395924,220.38
ECO101,2020,BR-101/ES,Decrescente,-19.865551,-40.396098,220.4
ECO101,2020,BR-101/ES,Decrescente,-19.865619,-40.396264,220.42
ECO101,2020,BR-101/ES,Decrescente,-19.865688,-40.396434,220.44
ECO101,2020,BR-101/ES,Decrescente,-19.865757,-40.396604,220.46
ECO101,2020,BR-101/ES,Decrescente,-19.865826,-40.396774,220.48
ECO101,2020,BR-101/ES,Decrescente,-19.865896,-40.396945,220.5
ECO101,2020,BR-101/ES,Decrescente,-19.865965,-40.397113,220.52
ECO101,2020,BR-101/ES,Decrescente,-19.866032,-40.397284,220.54
ECO101,2020,BR-101/ES,Decrescente,-19.866099,-40.397455,220.56
ECO101,2020,BR-101/ES,Decrescente,-19.866164,-40.397627,220.58
ECO101,2020,BR-101/ES,Decrescente,-19.866226,-40.397799,220.6
ECO101,2020,BR-101/ES,Decrescente,-19.866285,-40.397973,220.62
ECO101,2020,BR-101/ES,Decrescente,-19.866341,-40.398148,220.64
ECO101,2020,BR-101/ES,Decrescente,-19.866395,-40.398323,220.66
ECO101,2020,BR-101/ES,Decrescente,-19.866448,-40.398499,220.68
ECO101,2020,BR-101/ES,Decrescente,-19.866499,-40.398675,220.7
ECO101,2020,BR-101/ES,Decrescente,-19.866545,-40.39885,220.72
ECO101,2020,BR-101/ES,Decrescente,-19.86659,-40.399031,220.74
ECO101,2020,BR-101/ES,Decrescente,-19.866633,-40.399209,220.76
ECO101,2020,BR-101/ES,Decrescente,-19.866675,-40.399388,220.78
ECO101,2020,BR-101/ES,Decrescente,-19.866718,-40.399566,220.8
ECO101,2020,BR-101/ES,Decrescente,-19.866761,-40.399745,220.82
ECO101,2020,BR-101/ES,Decrescente,-19.866803,-40.399923,220.84
ECO101,2020,BR-101/ES,Decrescente,-19.866845,-40.400102,220.86
ECO101,2020,BR-101/ES,Decrescente,-19.866888,-40.40028,220.88
ECO101,2020,BR-101/ES,Decrescente,-19.86693,-40.400459,220.9
ECO101,2020,BR-101/ES,Decrescente,-19.866973,-40.400637,220.92
ECO101,2020,BR-101/ES,Decrescente,-19.867015,-40.400816,220.94
ECO101,2020,BR-101/ES,Decrescente,-19.867057,-40.400994,220.96
ECO101,2020,BR-101/ES,Decrescente,-19.867098,-40.401173,220.98
ECO101,2020,BR-101/ES,Decrescente,-19.867139,-40.401352,221.0
ECO101,2020,BR-101/ES,Decrescente,-19.867181,-40.401531,221.02
ECO101,2020,BR-101/ES,Decrescente,-19.867223,-40.401709,221.04
ECO101,2020,BR-101/ES,Decrescente,-19.867265,-40.401888,221.06
ECO101,2020,BR-101/ES,Decrescente,-19.867308,-40.402066,221.08
ECO101,2020,BR-101/ES,Decrescente,-19.867353,-40.402244,221.1
ECO101,2020,BR-101/ES,Decrescente,-19.867395,-40.402423,221.12
ECO101,2020,BR-101/ES,Decrescente,-19.867437,-40.402601,221.14
ECO101,2020,BR-101/ES,Decrescente,-19.867481,-40.40278,221.16
ECO101,2020,BR-101/ES,Decrescente,-19.867523,-40.402958,221.18
ECO101,2020,BR-101/ES,Decrescente,-19.867565,-40.403137,221.2
ECO101,2020,BR-101/ES,Decrescente,-19.867607,-40.403316,221.22
ECO101,2020,BR-101/ES,Decrescente,-19.86765,-40.403494,221.24
ECO101,2020,BR-101/ES,Decrescente,-19.867694,-40.403672,221.26
ECO101,2020,BR-101/ES,Decrescente,-19.867738,-40.40385,221.28
ECO101,2020,BR-101/ES,Decrescente,-19.867783,-40.404028,221.3
ECO101,2020,BR-101/ES,Decrescente,-19.867828,-40.404206,221.32
ECO101,2020,BR-101/ES,Decrescente,-19.86787,-40.404385,221.34
ECO101,2020,BR-101/ES,Decrescente,-19.867909,-40.404564,221.36
ECO101,2020,BR-101/ES,Decrescente,-19.867951,-40.404743,221.38
ECO101,2020,BR-101/ES,Decrescente,-19.867995,-40.404921,221.4
ECO101,2020,BR-101/ES,Decrescente,-19.86804,-40.405099,221.42
ECO101,2020,BR-101/ES,Decrescente,-19.868084,-40.405277,221.44
ECO101,2020,BR-101/ES,Decrescente,-19.868126,-40.405455,221.46
ECO101,2020,BR-101/ES,Decrescente,-19.86816,-40.405636,221.48
ECO101,2020,BR-101/ES,Decrescente,-19.868187,-40.405815,221.5
ECO101,2020,BR-101/ES,Decrescente,-19.868204,-40.406,221.52
ECO101,2020,BR-101/ES,Decrescente,-19.868213,-40.406183,221.54
ECO101,2020,BR-101/ES,Decrescente,-19.868217,-40.406367,221.56
ECO101,2020,BR-101/ES,Decrescente,-19.868216,-40.40655,221.58
ECO101,2020,BR-101/ES,Decrescente,-19.86821,-40.406733,221.6
ECO101,2020,BR-101/ES,Decrescente,-19.868201,-40.406917,221.62
ECO101,2020,BR-101/ES,Decrescente,-19.86819,-40.4071,221.64
ECO101,2020,BR-101/ES,Decrescente,-19.868186,-40.407283,221.66
ECO101,2020,BR-101/ES,Decrescente,-19.868198,-40.407466,221.68
ECO101,2020,BR-101/ES,Decrescente,-19.868224,-40.407648,221.7
ECO101,2020,BR-101/ES,Decrescente,-19.868269,-40.407825,221.72
ECO101,2020,BR-101/ES,Decrescente,-19.868333,-40.407997,221.74
ECO101,2020,BR-101/ES,Decrescente,-19.868418,-40.40816,221.76
ECO101,2020,BR-101/ES,Decrescente,-19.868526,-40.408302,221.78
ECO101,2020,BR-101/ES,Decrescente,-19.868652,-40.408441,221.8
ECO101,2020,BR-101/ES,Decrescente,-19.868793,-40.40856,221.82
ECO101,2020,BR-101/ES,Decrescente,-19.868938,-40.408672,221.84
ECO101,2020,BR-101/ES,Decrescente,-19.869088,-40.408777,221.86
ECO101,2020,BR-101/ES,Decrescente,-19.869243,-40.408875,221.88
ECO101,2020,BR-101/ES,Decrescente,-19.869401,-40.408969,221.9
ECO101,2020,BR-101/ES,Decrescente,-19.869556,-40.409068,221.92
ECO101,2020,BR-101/ES,Decrescente,-19.869701,-40.409179,221.94
ECO101,2020,BR-101/ES,Decrescente,-19.86984,-40.409299,221.96
ECO101,2020,BR-101/ES,Decrescente,-19.869961,-40.409439,221.98
ECO101,2020,BR-101/ES,Decrescente,-19.870061,-40.409591,222.0
ECO101,2020,BR-101/ES,Decrescente,-19.870148,-40.409752,222.02
ECO101,2020,BR-101/ES,Decrescente,-19.87022,-40.409921,222.04
ECO101,2020,BR-101/ES,Decrescente,-19.870281,-40.410094,222.06
ECO101,2020,BR-101/ES,Decrescente,-19.870334,-40.410269,222.08
ECO101,2020,BR-101/ES,Decrescente,-19.870384,-40.410446,222.1
ECO101,2020,BR-101/ES,Decrescente,-19.870433,-40.410623,222.12
ECO101,2020,BR-101/ES,Decrescente,-19.870483,-40.410796,222.14
ECO101,2020,BR-101/ES,Decrescente,-19.870544,-40.410972,222.16
ECO101,2020,BR-101/ES,Decrescente,-19.870613,-40.411142,222.18
ECO101,2020,BR-101/ES,Decrescente,-19.870699,-40.411304,222.2
ECO101,2020,BR-101/ES,Decrescente,-19.870804,-40.411454,222.22
ECO101,2020,BR-101/ES,Decrescente,-19.870931,-40.411587,222.24
ECO101,2020,BR-101/ES,Decrescente,-19.871074,-40.411701,222.26
ECO101,2020,BR-101/ES,Decrescente,-19.871233,-40.411809,222.28
ECO101,2020,BR-101/ES,Decrescente,-19.871385,-40.411896,222.3
ECO101,2020,BR-101/ES,Decrescente,-19.871545,-40.411991,222.32
ECO101,2020,BR-101/ES,Decrescente,-19.8717,-40.412084,222.34
ECO101,2020,BR-101/ES,Decrescente,-19.871859,-40.412175,222.36
ECO101,2020,BR-101/ES,Decrescente,-19.87202,-40.412264,222.38
ECO101,2020,BR-101/ES,Decrescente,-19.87218,-40.412354,222.4
ECO101,2020,BR-101/ES,Decrescente,-19.872341,-40.412441,222.42
ECO101,2020,BR-101/ES,Decrescente,-19.872502,-40.41253,222.44
ECO101,2020,BR-101/ES,Decrescente,-19.87266,-40.412623,222.46
ECO101,2020,BR-101/ES,Decrescente,-19.872818,-40.412716,222.48
